"","FileFormat","FileSize","DatasetType","SurveyNum","SurveyId","FileType","FileDateLastModified","SurveyYearLabel","SurveyType","SurveyYear","DHS_CountryCode","FileName","CountryName"
"1","Stata dataset (.dta)","1126527","Survey Datasets","395","AO2011MIS","Births Recode","May, 08 2017 14:01:32","2011","MIS","2011","AO","AOBR62DT.ZIP","Angola"
"2","Flat ASCII data (.dat)","1260002","Survey Datasets","395","AO2011MIS","Births Recode","May, 08 2017 14:01:49","2011","MIS","2011","AO","AOBR62FL.ZIP","Angola"
"3","SAS dataset (.sas7bdat) ","1770617","Survey Datasets","395","AO2011MIS","Births Recode","May, 08 2017 14:01:39","2011","MIS","2011","AO","AOBR62SD.ZIP","Angola"
"4","SPSS dataset (.sav)","1874067","Survey Datasets","395","AO2011MIS","Births Recode","May, 08 2017 14:01:28","2011","MIS","2011","AO","AOBR62SV.ZIP","Angola"
"5","Stata dataset (.dta)","6132612","Survey Datasets","477","AO2015DHS","Births Recode","June, 28 2017 10:23:44","2015-16","DHS","2015","AO","AOBR71DT.ZIP","Angola"
"6","Flat ASCII data (.dat)","6207309","Survey Datasets","477","AO2015DHS","Births Recode","June, 28 2017 10:25:00","2015-16","DHS","2015","AO","AOBR71FL.ZIP","Angola"
"7","SAS dataset (.sas7bdat) ","10694251","Survey Datasets","477","AO2015DHS","Births Recode","June, 28 2017 10:24:10","2015-16","DHS","2015","AO","AOBR71SD.ZIP","Angola"
"8","SPSS dataset (.sav)","8938573","Survey Datasets","477","AO2015DHS","Births Recode","June, 28 2017 10:23:32","2015-16","DHS","2015","AO","AOBR71SV.ZIP","Angola"
"9","Stata dataset (.dta)","2248100","Survey Datasets","477","AO2015DHS","Couples' Recode","June, 28 2017 10:23:47","2015-16","DHS","2015","AO","AOCR71DT.ZIP","Angola"
"10","Flat ASCII data (.dat)","2476239","Survey Datasets","477","AO2015DHS","Couples' Recode","June, 28 2017 10:25:13","2015-16","DHS","2015","AO","AOCR71FL.ZIP","Angola"
"11","SAS dataset (.sas7bdat) ","3041432","Survey Datasets","477","AO2015DHS","Couples' Recode","June, 28 2017 10:24:14","2015-16","DHS","2015","AO","AOCR71SD.ZIP","Angola"
"12","SPSS dataset (.sav)","2437364","Survey Datasets","477","AO2015DHS","Couples' Recode","June, 28 2017 10:23:35","2015-16","DHS","2015","AO","AOCR71SV.ZIP","Angola"
"13","Stata dataset (.dta)","564158","Survey Datasets","282","AO2006MIS","Household Recode","July, 06 2009 16:00:25","2006-07","MIS","2006","AO","AOHR51dt.zip","Angola"
